result_ID,race_ID,driver_ID,constructor_ID,q1_time,q2_time,q3_time,starting_position,race_position,points,total_laps,total_time,total_time_ms,fastest_lap,status,year,round,circuit_name,circuit_location,circuit_country,constructor_name,constructor_ref,driver_name,driver_code,qualifying_stage,qualifying_stage_rank,has_qualifying_data,reached_q3,start_group,start_group_sort,is_win,is_podium,is_points_finish,is_classified_finish,is_issue,issue_category,position_change,is_mclaren,is_miami,is_modern_completed_era,is_2026_current_form
18834,758,404,32,,,,9,4,3,74,,,,+1 Lap,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Team Lotus,team_lotus,Innes Ireland,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,5,0,0,0,0
18835,758,418,170,,,,7,3,4,75,+1:23.0,7609800,,Finished,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Cooper-Climax,cooper-climax,Masten Gregory,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,4,0,0,0,0
18836,758,427,170,,,,11,8,0,73,,,,+2 Laps,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Cooper-Climax,cooper-climax,Maurice Trintignant,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,3,0,0,0,0
18837,758,430,95,,,,14,10,0,68,,,,+7 Laps,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Porsche,porsche,Carel Godin de Beaufort,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
18838,758,456,117,,,,13,15,0,3,,,,Engine,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Aston Martin,aston_martin,Roy Salvadori,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-2,0,0,0,0
18839,758,475,170,,,,3,11,1,62,,,,Gearbox,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Cooper-Climax,cooper-climax,Stirling Moss,\N,No qualifying data,0,0,0,P2-P3,2,0,0,1,0,1,Technical issue,-8,0,0,0,0
18840,758,477,6,,,,15,9,0,71,,,,+4 Laps,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Ferrari,ferrari,Cliff Allison,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,6,0,0,0,0
18841,758,479,6,,,,8,13,0,42,,,,Oil leak,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Ferrari,ferrari,Tony Brooks,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-5,0,0,0,0
18842,758,501,66,,,,6,12,0,46,,,,Gearbox,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,BRM,brm,Harry Schell,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-6,0,0,0,0
18843,758,554,6,,,,4,5,2,74,,,,+1 Lap,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Ferrari,ferrari,Jean Behra,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,-1,0,0,0,0
18844,758,566,117,,,,10,14,0,25,,,,Engine,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Aston Martin,aston_martin,Carroll Shelby,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-4,0,0,0,0
18845,759,289,32,,,,14,19,0,7,,,,Radiator,1959,4,French Grand Prix,Reims,France,Team Lotus,team_lotus,Graham Hill,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-5,0,0,0,0
18846,759,347,66,,,,6,21,0,6,,,,Engine,1959,4,French Grand Prix,Reims,France,BRM,brm,Jo Bonnier,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-15,0,0,0,0
18847,759,356,170,,,,2,3,4,50,+1:37.7,7384200,,Finished,1959,4,French Grand Prix,Reims,France,Cooper-Climax,cooper-climax,Jack Brabham,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,-1,0,0,0,0
18848,759,360,170,,,,10,5,2,50,+1:47.7,7394200,,Finished,1959,4,French Grand Prix,Reims,France,Cooper-Climax,cooper-climax,Bruce McLaren,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,5,0,0,0,0
18849,759,364,6,,,,12,15,0,19,,,,Radiator,1959,4,French Grand Prix,Reims,France,Ferrari,ferrari,Dan Gurney,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-3,0,0,0,0
18850,759,403,6,,,,3,2,6,50,27.5,7314000,,Finished,1959,4,French Grand Prix,Reims,France,Ferrari,ferrari,Phil Hill,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
18851,759,404,32,,,,15,16,0,14,,,,Wheel,1959,4,French Grand Prix,Reims,France,Team Lotus,team_lotus,Innes Ireland,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-1,0,0,0,0
18852,759,418,170,,,,7,18,0,8,,,,Physical,1959,4,French Grand Prix,Reims,France,Cooper-Climax,cooper-climax,Masten Gregory,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-11,0,0,0,0
18853,759,427,170,,,,8,11,0,36,,,,+14 Laps,1959,4,French Grand Prix,Reims,France,Cooper-Climax,cooper-climax,Maurice Trintignant,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,-3,0,0,0,0
18854,759,430,105,,,,20,9,0,40,,,,+10 Laps,1959,4,French Grand Prix,Reims,France,Maserati,maserati,Carel Godin de Beaufort,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,11,0,0,0,0
18855,759,437,167,,,,19,17,0,13,,,,Engine,1959,4,French Grand Prix,Reims,France,Cooper-Maserati,cooper-maserati,Ian Burgess,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,2,0,0,0,0
18856,759,456,167,,,,16,14,0,20,,,,Engine,1959,4,French Grand Prix,Reims,France,Cooper-Maserati,cooper-maserati,Roy Salvadori,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,2,0,0,0,0
18857,759,462,167,,,,17,20,0,7,,,,Oil leak,1959,4,French Grand Prix,Reims,France,Cooper-Maserati,cooper-maserati,Colin Davis,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-3,0,0,0,0
18858,759,475,66,,,,4,12,1,42,,,,Disqualified,1959,4,French Grand Prix,Reims,France,BRM,brm,Stirling Moss,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,0,1,Other issue,-8,0,0,0,0
18859,759,479,6,,,,1,1,8,50,01:26.5,7286500,,Finished,1959,4,French Grand Prix,Reims,France,Ferrari,ferrari,Tony Brooks,\N,No qualifying data,0,0,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
18860,759,482,6,,,,11,4,3,50,+1:47.5,7394000,,Finished,1959,4,French Grand Prix,Reims,France,Ferrari,ferrari,Olivier Gendebien,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,7,0,0,0,0
18861,759,483,105,,,,21,8,0,41,,,,+9 Laps,1959,4,French Grand Prix,Reims,France,Maserati,maserati,Giorgio Scarlatti,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,13,0,0,0,0
18862,759,501,66,,,,9,7,0,47,,,,+3 Laps,1959,4,French Grand Prix,Reims,France,BRM,brm,Harry Schell,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,2,0,0,0,0
18863,759,541,66,,,,13,6,0,50,+2:05.7,7412200,,Finished,1959,4,French Grand Prix,Reims,France,BRM,brm,Ron Flockhart,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
18864,759,554,6,,,,5,13,0,31,,,,Engine,1959,4,French Grand Prix,Reims,France,Ferrari,ferrari,Jean Behra,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-8,0,0,0,0
18865,759,567,105,,,,18,10,0,40,,,,+10 Laps,1959,4,French Grand Prix,Reims,France,Maserati,maserati,Fritz d'Orey,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,8,0,0,0,0
18866,759,568,105,,,,0,22,0,0,,,,Withdrew,1959,4,French Grand Prix,Reims,France,Maserati,maserati,Azdrubal Fontes,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-22,0,0,0,0
18867,760,289,32,,,,9,9,0,70,,,,+5 Laps,1959,5,British Grand Prix,Liverpool,UK,Team Lotus,team_lotus,Graham Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,0,0,0,0,0
18868,760,347,66,,,,10,18,0,37,,,,Brakes,1959,5,British Grand Prix,Liverpool,UK,BRM,brm,Jo Bonnier,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-8,0,0,0,0
18869,760,356,170,,,,1,1,8,75,30:11.6,9011600,,Finished,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Jack Brabham,\N,No qualifying data,0,0,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
18870,760,360,170,,,,8,3,4,75,22.4,9034000,,Finished,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Bruce McLaren,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,5,0,0,0,0
18871,760,387,123,,,,0,27,0,0,,,,Did not qualify,1959,5,British Grand Prix,Liverpool,UK,Fry,fry,Mike Parkes,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-27,0,0,0,0
18872,760,401,170,,,,0,29,0,0,,,,Did not qualify,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Trevor Taylor,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-29,0,0,0,0
18873,760,418,170,,,,5,7,0,73,,,,+2 Laps,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Masten Gregory,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,-2,0,0,0,0
18874,760,427,170,,,,4,5,2,74,,,,+1 Lap,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Maurice Trintignant,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,-1,0,0,0,0
18875,760,437,167,,,,13,19,0,31,,,,Transmission,1959,5,British Grand Prix,Liverpool,UK,Cooper-Maserati,cooper-maserati,Ian Burgess,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-6,0,0,0,0
18876,760,441,170,,,,0,30,0,0,,,,Did not qualify,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Tim Parnell,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-30,0,0,0,0
18877,760,456,117,,,,2,6,0,74,,,,+1 Lap,1959,5,British Grand Prix,Liverpool,UK,Aston Martin,aston_martin,Roy Salvadori,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,1,0,Classified finish,-4,0,0,0,0
18878,760,465,170,,,,0,25,0,0,,,,Did not qualify,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Keith Greene,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-25,0,0,0,0
18879,760,475,66,,,,7,2,6,75,22.2,9033800,,Finished,1959,5,British Grand Prix,Liverpool,UK,BRM,brm,Stirling Moss,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,5,0,0,0,0
18880,760,478,167,,,,19,20,0,21,,,,Gearbox,1959,5,British Grand Prix,Liverpool,UK,Cooper-Maserati,cooper-maserati,Hans Herrmann,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-1,0,0,0,0
18881,760,479,118,,,,17,24,0,13,,,,Ignition,1959,5,British Grand Prix,Liverpool,UK,Vanwall,vanwall,Tony Brooks,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-7,0,0,0,0
18882,760,481,170,,,,21,11,0,69,,,,+6 Laps,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Henry Taylor,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,10,0,0,0,0
18883,760,484,101,,,,14,22,0,18,,,,Transmission,1959,5,British Grand Prix,Liverpool,UK,JBW,jbw,Brian Naylor,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-8,0,0,0,0
18884,760,486,170,,,,15,17,0,39,,,,Gearbox,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Jack Fairman,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-2,0,0,0,0
18885,760,501,66,,,,3,4,3,74,,,,+1 Lap,1959,5,British Grand Prix,Liverpool,UK,BRM,brm,Harry Schell,\N,No qualifying data,0,0,0,P2-P3,2,0,0,1,1,0,Classified finish,-1,0,0,0,0
18886,760,502,32,,,,12,8,0,71,,,,+4 Laps,1959,5,British Grand Prix,Liverpool,UK,Team Lotus,team_lotus,Alan Stacey,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
18887,760,505,169,,,,16,10,0,70,,,,+5 Laps,1959,5,British Grand Prix,Liverpool,UK,Cooper-Borgward,cooper-borgward,Chris Bristow,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,6,0,0,0,0
18888,760,540,170,,,,24,23,0,17,,,,Transmission,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Mike Taylor,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,1,0,0,0,0
18889,760,541,66,,,,11,16,0,53,,,,Spun off,1959,5,British Grand Prix,Liverpool,UK,BRM,brm,Ron Flockhart,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-5,0,0,0,0
18890,760,542,32,,,,22,21,0,19,,,,Overheating,1959,5,British Grand Prix,Liverpool,UK,Team Lotus,team_lotus,David Piper,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,1,0,0,0,0
18891,760,549,169,,,,18,13,0,69,,,,+6 Laps,1959,5,British Grand Prix,Liverpool,UK,Cooper-Borgward,cooper-borgward,Ivor Bueb,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
18892,760,566,117,,,,6,14,0,69,,,,Ignition,1959,5,British Grand Prix,Liverpool,UK,Aston Martin,aston_martin,Carroll Shelby,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-8,0,0,0,0
18893,760,567,105,,,,20,15,0,57,,,,Accident,1959,5,British Grand Prix,Liverpool,UK,Maserati,maserati,Fritz d'Orey,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,5,0,0,0,0
18894,760,569,170,,,,23,12,0,69,,,,+6 Laps,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Peter Ashdown,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,11,0,0,0,0
18895,760,570,170,,,,0,26,0,0,,,,Did not qualify,1959,5,British Grand Prix,Liverpool,UK,Cooper-Climax,cooper-climax,Bill Moss,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-26,0,0,0,0
18896,760,571,32,,,,0,28,0,0,,,,Did not qualify,1959,5,British Grand Prix,Liverpool,UK,Team Lotus,team_lotus,Dennis Taylor,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-28,0,0,0,0
18897,761,289,32,,,,10,12,0,10,,,,Gearbox,1959,6,German Grand Prix,Berlin,Germany,Team Lotus,team_lotus,Graham Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-2,0,0,0,0
18898,761,347,66,,,,7,5,2,58,,,,+2 Laps,1959,6,German Grand Prix,Berlin,Germany,BRM,brm,Jo Bonnier,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,2,0,0,0,0
18899,761,356,170,,,,4,11,0,15,,,,Transmission,1959,6,German Grand Prix,Berlin,Germany,Cooper-Climax,cooper-climax,Jack Brabham,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-7,0,0,0,0
18900,761,360,170,,,,9,8,0,36,,,,Transmission,1959,6,German Grand Prix,Berlin,Germany,Cooper-Climax,cooper-climax,Bruce McLaren,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,1,0,0,0,0
18901,761,364,6,,,,3,2,6,60,2.9,7774500,,Finished,1959,6,German Grand Prix,Berlin,Germany,Ferrari,ferrari,Dan Gurney,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
18902,761,403,6,,,,6,3,4,60,+1:04.8,7836400,,Finished,1959,6,German Grand Prix,Berlin,Germany,Ferrari,ferrari,Phil Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,3,0,0,0,0
18903,761,404,32,,,,13,13,0,7,,,,Differential,1959,6,German Grand Prix,Berlin,Germany,Team Lotus,team_lotus,Innes Ireland,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,0,0,0,0,0
18904,761,418,170,,,,5,10,0,23,,,,Engine,1959,6,German Grand Prix,Berlin,Germany,Cooper-Climax,cooper-climax,Masten Gregory,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-5,0,0,0,0
18905,761,427,170,,,,12,4,3,59,,,,+1 Lap,1959,6,German Grand Prix,Berlin,Germany,Cooper-Climax,cooper-climax,Maurice Trintignant,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,8,0,0,0,0
18906,761,437,167,,,,15,6,0,56,,,,+4 Laps,1959,6,German Grand Prix,Berlin,Germany,Cooper-Maserati,cooper-maserati,Ian Burgess,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,9,0,0,0,0
18907,761,475,170,,,,2,15,0,1,,,,Transmission,1959,6,German Grand Prix,Berlin,Germany,Cooper-Climax,cooper-climax,Stirling Moss,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Technical issue,-13,0,0,0,0
18908,761,477,6,,,,14,14,0,2,,,,Clutch,1959,6,German Grand Prix,Berlin,Germany,Ferrari,ferrari,Cliff Allison,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,0,0,0,0,0
18909,761,478,66,,,,11,9,0,36,,,,Accident,1959,6,German Grand Prix,Berlin,Germany,BRM,brm,Hans Herrmann,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,2,0,0,0,0
18910,761,479,6,,,,1,1,9,60,09:31.6,7771600,,Finished,1959,6,German Grand Prix,Berlin,Germany,Ferrari,ferrari,Tony Brooks,\N,No qualifying data,0,0,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
18911,761,501,66,,,,8,7,0,49,,,,+11 Laps,1959,6,German Grand Prix,Berlin,Germany,BRM,brm,Harry Schell,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,1,0,0,0,0
18912,762,289,32,,,,15,15,0,5,,,,Accident,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Team Lotus,team_lotus,Graham Hill,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,0,0,0,0,0
18913,762,347,66,,,,5,13,0,10,,,,Engine,1959,7,Portuguese Grand Prix,Lisbon,Portugal,BRM,brm,Jo Bonnier,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-8,0,0,0,0
18914,762,356,170,,,,2,12,0,23,,,,Transmission,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Cooper-Climax,cooper-climax,Jack Brabham,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Technical issue,-10,0,0,0,0
18915,762,360,170,,,,8,11,0,38,,,,Transmission,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Cooper-Climax,cooper-climax,Bruce McLaren,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-3,0,0,0,0
18916,762,364,6,,,,6,3,4,61,,,,+1 Lap,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Ferrari,ferrari,Dan Gurney,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,3,0,0,0,0
18917,762,403,6,,,,7,14,0,5,,,,Accident,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Ferrari,ferrari,Phil Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Driver / incident,-7,0,0,0,0
18918,762,404,32,,,,16,16,0,3,,,,Gearbox,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Team Lotus,team_lotus,Innes Ireland,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,0,0,0,0,0
18919,762,418,170,,,,3,2,6,61,,,,+1 Lap,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Cooper-Climax,cooper-climax,Masten Gregory,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
18920,762,427,170,,,,4,4,3,60,,,,+2 Laps,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Cooper-Climax,cooper-climax,Maurice Trintignant,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
18921,762,432,167,,,,14,10,0,56,,,,+6 Laps,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Cooper-Maserati,cooper-maserati,Mário de Araújo Cabral,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
18922,762,456,117,,,,12,6,0,59,,,,+3 Laps,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Aston Martin,aston_martin,Roy Salvadori,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,6,0,0,0,0
18923,762,475,170,,,,1,1,9,62,11:55.4,7915410,,Finished,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Cooper-Climax,cooper-climax,Stirling Moss,\N,No qualifying data,0,0,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
18924,762,479,6,,,,10,9,0,57,,,,+5 Laps,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Ferrari,ferrari,Tony Brooks,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,1,0,0,0,0
18925,762,501,66,,,,9,5,2,59,,,,+3 Laps,1959,7,Portuguese Grand Prix,Lisbon,Portugal,BRM,brm,Harry Schell,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,4,0,0,0,0
18926,762,541,66,,,,11,7,0,59,,,,+3 Laps,1959,7,Portuguese Grand Prix,Lisbon,Portugal,BRM,brm,Ron Flockhart,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
18927,762,566,117,,,,13,8,0,58,,,,+4 Laps,1959,7,Portuguese Grand Prix,Lisbon,Portugal,Aston Martin,aston_martin,Carroll Shelby,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
18928,763,289,32,,,,10,20,0,1,,,,Clutch,1959,8,Italian Grand Prix,Monza,Italy,Team Lotus,team_lotus,Graham Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-10,0,0,0,0
18929,763,347,66,,,,11,8,0,70,,,,+2 Laps,1959,8,Italian Grand Prix,Monza,Italy,BRM,brm,Jo Bonnier,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,3,0,0,0,0
18930,763,356,170,,,,3,3,4,72,+1:12.5,7517900,,Finished,1959,8,Italian Grand Prix,Monza,Italy,Cooper-Climax,cooper-climax,Jack Brabham,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,0,0,0,0,0
18931,763,360,170,,,,9,17,0,22,,,,Engine,1959,8,Italian Grand Prix,Monza,Italy,Cooper-Climax,cooper-climax,Bruce McLaren,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-8,0,0,0,0
18932,763,364,6,,,,4,4,3,72,+1:19.6,7525000,,Finished,1959,8,Italian Grand Prix,Monza,Italy,Ferrari,ferrari,Dan Gurney,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
18933,763,403,6,,,,5,2,7,72,46.7,7492100,,Finished,1959,8,Italian Grand Prix,Monza,Italy,Ferrari,ferrari,Phil Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,3,0,0,0,0
18934,763,404,32,,,,14,19,0,14,,,,Brakes,1959,8,Italian Grand Prix,Monza,Italy,Team Lotus,team_lotus,Innes Ireland,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-5,0,0,0,0
18935,763,427,170,,,,13,9,0,70,,,,+2 Laps,1959,8,Italian Grand Prix,Monza,Italy,Cooper-Climax,cooper-climax,Maurice Trintignant,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
18936,763,437,167,,,,16,14,0,67,,,,+5 Laps,1959,8,Italian Grand Prix,Monza,Italy,Cooper-Maserati,cooper-maserati,Ian Burgess,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
18937,763,456,117,,,,17,16,0,44,,,,Engine,1959,8,Italian Grand Prix,Monza,Italy,Aston Martin,aston_martin,Roy Salvadori,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,1,0,0,0,0
18938,763,462,167,,,,18,11,0,68,,,,+4 Laps,1959,8,Italian Grand Prix,Monza,Italy,Cooper-Maserati,cooper-maserati,Colin Davis,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
18939,763,475,170,,,,1,1,8,72,04:05.4,7445400,,Finished,1959,8,Italian Grand Prix,Monza,Italy,Cooper-Climax,cooper-climax,Stirling Moss,\N,No qualifying data,0,0,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
18940,763,477,6,,,,8,5,2,71,,,,+1 Lap,1959,8,Italian Grand Prix,Monza,Italy,Ferrari,ferrari,Cliff Allison,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,3,0,0,0,0
18941,763,479,6,,,,2,21,0,0,,,,Clutch,1959,8,Italian Grand Prix,Monza,Italy,Ferrari,ferrari,Tony Brooks,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Other issue,-19,0,0,0,0
18942,763,482,6,,,,6,6,0,71,,,,+1 Lap,1959,8,Italian Grand Prix,Monza,Italy,Ferrari,ferrari,Olivier Gendebien,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,0,0,0,0,0
18943,763,483,170,,,,12,12,0,68,,,,+4 Laps,1959,8,Italian Grand Prix,Monza,Italy,Cooper-Climax,cooper-climax,Giorgio Scarlatti,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,0,0,0,0,0
18944,763,486,167,,,,12,18,0,18,,,,Engine,1959,8,Italian Grand Prix,Monza,Italy,Cooper-Maserati,cooper-maserati,Jack Fairman,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-6,0,0,0,0
